timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-16 10:00:00,0.53550000,0.53550000,0.50030000,0.50660000,63365.33000000,1547636399999,32460.04548900,151,26750.96000000,13764.73622500,0
2019-01-16 11:00:00,0.51460000,0.51620000,0.49800000,0.49800000,153229.70000000,1547639999999,77159.69323200,296,71198.49000000,35783.88435100,0
2019-01-16 12:00:00,0.49800000,0.50210000,0.48360000,0.48870000,185102.78000000,1547643599999,92128.99015700,315,119279.11000000,59681.45341000,0
2019-01-16 13:00:00,0.48870000,0.49730000,0.48690000,0.48690000,67053.33000000,1547647199999,32949.82284600,198,11261.88000000,5552.74703400,0
2019-01-16 14:00:00,0.49140000,0.49200000,0.46680000,0.47460000,168009.30000000,1547650799999,80173.42060800,360,60501.98000000,28958.30962300,0
2019-01-16 15:00:00,0.47600000,0.48450000,0.47600000,0.47900000,83996.24000000,1547654399999,40331.29042600,251,32480.61000000,15608.17630900,0
2019-01-16 16:00:00,0.47820000,0.48210000,0.46770000,0.48000000,78048.67000000,1547657999999,36982.75389400,228,20982.46000000,9949.71812300,0
2019-01-16 17:00:00,0.48200000,0.52000000,0.47910000,0.50430000,132251.61000000,1547661599999,66074.52600000,443,63752.58000000,32070.10868100,0
2019-01-16 18:00:00,0.50500000,0.51900000,0.50070000,0.50160000,58508.99000000,1547665199999,29491.02283800,199,32252.68000000,16277.41802400,0
2019-01-16 19:00:00,0.50000000,0.51000000,0.49440000,0.50410000,67946.15000000,1547668799999,33845.71104400,147,25968.57000000,12978.29055600,0
2019-01-16 20:00:00,0.50310000,0.52000000,0.50120000,0.51270000,102787.08000000,1547672399999,52938.34432100,275,65128.14000000,33607.40468300,0
2019-01-16 21:00:00,0.50970000,0.51290000,0.50240000,0.51170000,25010.78000000,1547675999999,12719.97151700,108,9298.52000000,4730.14873700,0
2019-01-16 22:00:00,0.50770000,0.50980000,0.48540000,0.48580000,73998.35000000,1547679599999,36545.37177100,263,22203.61000000,10969.79770500,0
2019-01-16 23:00:00,0.48620000,0.49540000,0.48510000,0.48950000,84352.00000000,1547683199999,41212.68030600,258,41360.33000000,20184.19355100,0
2019-01-17 00:00:00,0.48950000,0.48950000,0.47110000,0.47110000,140573.77000000,1547686799999,67840.61515100,327,24628.05000000,11819.77440200,0
2019-01-17 01:00:00,0.47110000,0.48210000,0.47010000,0.48000000,103557.49000000,1547690399999,49381.13691100,252,47336.09000000,22575.96190200,0
2019-01-17 02:00:00,0.48230000,0.48500000,0.47760000,0.48040000,35019.29000000,1547693999999,16840.80332500,125,20720.25000000,9965.17068300,0
2019-01-17 03:00:00,0.48040000,0.48440000,0.46390000,0.46770000,110171.68000000,1547697599999,51901.22486700,281,25151.28000000,11964.76520000,0
2019-01-17 04:00:00,0.46850000,0.47450000,0.46530000,0.46820000,57024.80000000,1547701199999,26734.68520100,139,41697.83000000,19546.50764000,0
2019-01-17 05:00:00,0.46750000,0.48020000,0.46540000,0.47110000,35763.96000000,1547704799999,16823.68087000,130,15195.81000000,7177.77836800,0
2019-01-17 06:00:00,0.47290000,0.48070000,0.47210000,0.47910000,30642.75000000,1547708399999,14619.12772100,105,18702.90000000,8920.42232700,0
2019-01-17 07:00:00,0.47910000,0.48770000,0.47200000,0.47240000,48521.00000000,1547711999999,23164.82534200,118,7721.39000000,3700.24158000,0
2019-01-17 08:00:00,0.47380000,0.48030000,0.47110000,0.47950000,12886.71000000,1547715599999,6124.32239200,79,5544.13000000,2635.10489100,0
2019-01-17 09:00:00,0.47870000,0.48000000,0.47360000,0.47360000,17016.01000000,1547719199999,8137.90628800,85,4914.99000000,2347.66076500,0
2019-01-17 10:00:00,0.47590000,0.48620000,0.47030000,0.47600000,27645.93000000,1547722799999,13121.22534900,137,13381.93000000,6370.08745900,0
2019-01-17 11:00:00,0.47530000,0.47530000,0.47050000,0.47260000,24212.52000000,1547726399999,11450.23503200,58,6845.47000000,3243.50813900,0
2019-01-17 12:00:00,0.47340000,0.47530000,0.47030000,0.47530000,8339.26000000,1547729999999,3941.29611400,59,4467.15000000,2112.66255700,0
2019-01-17 13:00:00,0.47520000,0.48190000,0.47180000,0.48070000,11363.83000000,1547733599999,5433.82181900,62,6766.72000000,3248.13093800,0
2019-01-17 14:00:00,0.48060000,0.49380000,0.47650000,0.49040000,45610.61000000,1547737199999,22089.53981700,219,35013.07000000,16945.50312900,0
2019-01-17 15:00:00,0.49240000,0.49530000,0.48500000,0.48740000,68042.19000000,1547740799999,33438.18665100,160,27448.32000000,13472.07237000,0
2019-01-17 16:00:00,0.48740000,0.49150000,0.47890000,0.48360000,62680.02000000,1547744399999,30357.69060100,130,17140.64000000,8283.82781000,0
2019-01-17 17:00:00,0.48250000,0.48360000,0.47300000,0.47450000,82174.27000000,1547747999999,39088.48377200,139,57560.95000000,27385.42069800,0
2019-01-17 18:00:00,0.47450000,0.47770000,0.47060000,0.47300000,162680.61000000,1547751599999,77193.92495200,375,126292.19000000,59959.62846600,0
2019-01-17 19:00:00,0.47230000,0.47480000,0.47100000,0.47350000,73935.29000000,1547755199999,35080.27295800,164,64847.39000000,30782.74298000,0
2019-01-17 20:00:00,0.47350000,0.47940000,0.47080000,0.47750000,179212.46000000,1547758799999,85086.65963300,264,172706.30000000,82001.65748900,0
2019-01-17 21:00:00,0.47890000,0.48370000,0.47490000,0.47510000,32775.19000000,1547762399999,15715.89781000,263,21134.55000000,10149.11808200,0
2019-01-17 22:00:00,0.47520000,0.47760000,0.47410000,0.47600000,13130.34000000,1547765999999,6248.64705300,137,9124.10000000,4344.71742700,0
2019-01-17 23:00:00,0.47690000,0.47730000,0.47240000,0.47560000,28745.37000000,1547769599999,13632.99896800,179,4044.86000000,1922.62015100,0
2019-01-18 00:00:00,0.47620000,0.47620000,0.47180000,0.47330000,13154.52000000,1547773199999,6232.44322400,102,4580.47000000,2164.49194200,0
2019-01-18 01:00:00,0.47340000,0.47500000,0.47230000,0.47340000,16702.52000000,1547776799999,7904.04466500,138,2899.47000000,1373.66041100,0
2019-01-18 02:00:00,0.47340000,0.47570000,0.47270000,0.47450000,4399.20000000,1547780399999,2084.86139700,103,3031.93000000,1436.49295800,0
2019-01-18 03:00:00,0.47490000,0.47560000,0.46780000,0.47070000,18126.01000000,1547783999999,8530.32445300,193,3512.67000000,1652.87512000,0
2019-01-18 04:00:00,0.46860000,0.47070000,0.46050000,0.46870000,53418.31000000,1547787599999,24866.50644300,325,20631.16000000,9602.70507200,0
2019-01-18 05:00:00,0.46880000,0.46920000,0.46010000,0.46920000,81490.77000000,1547791199999,37901.55575200,309,36732.82000000,17072.99102500,0
2019-01-18 06:00:00,0.46910000,0.47290000,0.46530000,0.47030000,14537.79000000,1547794799999,6849.20348700,175,3672.04000000,1725.15680800,0
2019-01-18 07:00:00,0.47100000,0.47200000,0.46740000,0.47190000,13326.36000000,1547798399999,6241.70176200,146,4703.26000000,2206.57680800,0
2019-01-18 08:00:00,0.47190000,0.47640000,0.46680000,0.47260000,17861.90000000,1547801999999,8435.82880300,241,10823.39000000,5121.44867000,0
2019-01-18 09:00:00,0.47100000,0.47440000,0.46530000,0.46530000,10477.64000000,1547805599999,4898.23869400,151,3318.81000000,1554.89447900,0
2019-01-18 10:00:00,0.46530000,0.48000000,0.46340000,0.47280000,92561.56000000,1547809199999,44305.60549800,324,16358.05000000,7780.52285500,0
2019-01-18 11:00:00,0.47650000,0.47650000,0.46860000,0.46880000,6241.37000000,1547812799999,2939.93392900,159,1682.45000000,792.34780100,0
2019-01-18 12:00:00,0.46860000,0.47250000,0.46470000,0.46530000,12905.15000000,1547816399999,6020.95148500,242,3787.31000000,1766.83906300,0
2019-01-18 13:00:00,0.46530000,0.47500000,0.46530000,0.46780000,14228.93000000,1547819999999,6695.42921800,202,9056.07000000,4267.47677000,0
2019-01-18 14:00:00,0.46810000,0.47130000,0.46580000,0.46800000,5568.18000000,1547823599999,2605.62414100,61,2213.38000000,1036.25953400,0
2019-01-18 15:00:00,0.46640000,0.47390000,0.46350000,0.47100000,27974.43000000,1547827199999,13131.30479700,185,13588.14000000,6401.37677600,0
2019-01-18 16:00:00,0.47180000,0.47350000,0.46760000,0.46790000,18087.11000000,1547830799999,8486.29642500,133,15355.05000000,7202.84725800,0
2019-01-18 17:00:00,0.46790000,0.47340000,0.46580000,0.46580000,2165.65000000,1547834399999,1014.77438600,89,815.32000000,381.76496200,0
2019-01-18 18:00:00,0.46560000,0.47490000,0.46530000,0.47490000,22472.74000000,1547837999999,10619.42957900,131,19698.31000000,9316.87934500,0
2019-01-18 19:00:00,0.47280000,0.47300000,0.46930000,0.47200000,36577.90000000,1547841599999,17204.17011400,152,34417.03000000,16184.22845200,0
2019-01-18 20:00:00,0.47200000,0.49000000,0.47200000,0.48470000,86260.15000000,1547845199999,41644.45231300,335,45668.06000000,21968.48933000,0
2019-01-18 21:00:00,0.48460000,0.49590000,0.48280000,0.49530000,148453.25000000,1547848799999,73275.15335700,556,106402.00000000,52567.14671900,0
2019-01-18 22:00:00,0.49400000,0.51120000,0.48820000,0.49610000,187156.43000000,1547852399999,93240.60283500,678,64849.31000000,32360.41301600,0
2019-01-18 23:00:00,0.49820000,0.50300000,0.48680000,0.48940000,80269.72000000,1547855999999,39870.84948500,532,35270.64000000,17538.16131800,0
2019-01-19 00:00:00,0.49080000,0.49810000,0.48710000,0.49000000,29029.37000000,1547859599999,14253.54045200,237,14641.51000000,7186.71337100,0
2019-01-19 01:00:00,0.48970000,0.49180000,0.48140000,0.48340000,60725.78000000,1547863199999,29650.13364100,295,41413.62000000,20257.64167600,0
