timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-15 04:00:00,51.99000000,52.00000000,51.03000000,52.00000000,510.14214000,1552625999999,26319.72599340,118,313.09073000,16166.75189100,0
2019-03-15 05:00:00,51.95000000,52.00000000,50.98000000,50.99000000,203.00351000,1552629599999,10379.29984340,50,57.95175000,2963.54137810,0
2019-03-15 06:00:00,50.99000000,51.80000000,50.87000000,50.87000000,385.02169000,1552633199999,19670.77434760,99,125.85631000,6470.42070860,0
2019-03-15 07:00:00,50.85000000,51.02000000,50.85000000,51.02000000,71.11745000,1552636799999,3626.38899100,20,56.78676000,2897.17162000,0
2019-03-15 08:00:00,51.02000000,51.24000000,50.90000000,51.00000000,47.24277000,1552640399999,2408.83098600,19,2.81634000,143.87335300,0
2019-03-15 09:00:00,51.00000000,51.25000000,51.00000000,51.25000000,140.01962000,1552643999999,7153.16468100,42,80.79971000,4128.53555940,0
2019-03-15 10:00:00,51.31000000,51.63000000,51.13000000,51.34000000,59.49910000,1552647599999,3053.59149720,30,53.91062000,2767.65327960,0
2019-03-15 11:00:00,51.33000000,51.68000000,51.33000000,51.68000000,116.40336000,1552651199999,5999.61898760,29,113.77889000,5864.63713920,0
2019-03-15 12:00:00,51.59000000,51.59000000,51.25000000,51.41000000,75.91413000,1552654799999,3899.51474050,22,2.90000000,149.61100000,0
2019-03-15 13:00:00,51.42000000,51.67000000,48.67000000,51.19000000,1586.49891000,1552658399999,80837.16017310,220,568.18817000,28994.19597650,0
2019-03-15 14:00:00,51.42000000,51.42000000,51.00000000,51.08000000,261.12539000,1552661999999,13353.70406690,48,26.55945000,1358.09482420,0
2019-03-15 15:00:00,51.08000000,51.88000000,51.00000000,51.76000000,523.09023000,1552665599999,26808.86023850,143,290.49210000,14887.86889540,0
2019-03-15 16:00:00,51.76000000,52.15000000,51.62000000,51.73000000,160.99760000,1552669199999,8352.21865190,52,77.08699000,4006.64510180,0
2019-03-15 17:00:00,51.99000000,52.15000000,51.80000000,52.09000000,177.78383000,1552672799999,9249.31808140,49,106.88258000,5568.11416750,0
2019-03-15 18:00:00,51.80000000,51.98000000,51.65000000,51.98000000,48.35578000,1552676399999,2507.77128680,13,29.17852000,1514.52277010,0
2019-03-15 19:00:00,52.12000000,52.22000000,52.12000000,52.13000000,82.07969000,1552679999999,4280.46271440,22,43.21809000,2254.37847640,0
2019-03-15 20:00:00,52.17000000,52.19000000,51.77000000,51.82000000,141.91824000,1552683599999,7360.10925550,31,52.88337000,2746.63505260,0
2019-03-15 21:00:00,51.97000000,51.97000000,51.65000000,51.82000000,133.95853000,1552687199999,6931.24927850,40,58.19347000,3014.49699510,0
2019-03-15 22:00:00,51.82000000,52.08000000,51.82000000,51.87000000,120.96350000,1552690799999,6293.21683780,29,103.81256000,5402.66103240,0
2019-03-15 23:00:00,52.05000000,52.10000000,51.84000000,52.10000000,63.40223000,1552694399999,3290.96590760,31,16.88883000,877.80001620,0
2019-03-16 00:00:00,52.10000000,52.45000000,52.10000000,52.38000000,116.94020000,1552697999999,6114.27534460,34,74.70309000,3906.64733290,0
2019-03-16 01:00:00,52.38000000,52.66000000,52.36000000,52.63000000,189.22512000,1552701599999,9933.37034240,45,73.77250000,3878.12097900,0
2019-03-16 02:00:00,52.53000000,52.77000000,52.49000000,52.63000000,166.69304000,1552705199999,8780.05315810,34,77.46831000,4082.98288770,0
2019-03-16 03:00:00,52.63000000,53.08000000,52.63000000,52.72000000,811.69022000,1552708799999,42862.92056050,136,723.74022000,38217.18589910,0
2019-03-16 04:00:00,52.83000000,53.78000000,52.83000000,53.63000000,784.01471000,1552712399999,41990.79656120,127,642.60205000,34416.29322930,0
2019-03-16 05:00:00,53.67000000,54.21000000,53.67000000,54.02000000,250.83273000,1552715999999,13540.85625630,90,88.35011000,4771.73695120,0
2019-03-16 06:00:00,54.20000000,54.24000000,53.72000000,53.81000000,648.19927000,1552719599999,34932.76130310,109,328.78227000,17717.12054560,0
2019-03-16 07:00:00,53.70000000,54.01000000,53.62000000,53.80000000,118.67208000,1552723199999,6383.00707150,37,40.21862000,2169.79558350,0
2019-03-16 08:00:00,53.71000000,53.81000000,53.17000000,53.77000000,326.08384000,1552726799999,17405.19864510,35,154.04105000,8220.97736000,0
2019-03-16 09:00:00,53.73000000,53.99000000,53.56000000,53.95000000,57.52190000,1552730399999,3088.59291570,30,45.67112000,2453.04823070,0
2019-03-16 10:00:00,53.95000000,54.89000000,53.60000000,54.08000000,834.00959000,1552733999999,45360.04256380,120,273.21942000,14861.45620900,0
2019-03-16 11:00:00,54.08000000,54.21000000,53.78000000,53.90000000,247.97349000,1552737599999,13397.28161050,51,122.03790000,6600.24046220,0
2019-03-16 12:00:00,53.90000000,53.99000000,52.75000000,53.26000000,381.87901000,1552741199999,20403.75584030,109,113.23662000,6034.39086670,0
2019-03-16 13:00:00,53.02000000,53.42000000,52.87000000,53.38000000,253.90368000,1552744799999,13500.92146760,69,129.73270000,6905.98088540,0
2019-03-16 14:00:00,53.12000000,54.13000000,53.12000000,53.77000000,509.17757000,1552748399999,27422.14466560,63,352.51100000,18990.72955900,0
2019-03-16 15:00:00,53.77000000,53.79000000,53.25000000,53.25000000,72.53295000,1552751999999,3870.81286660,28,16.84308000,900.94941790,0
2019-03-16 16:00:00,53.25000000,53.53000000,52.99000000,53.21000000,169.03196000,1552755599999,9002.30509470,41,39.84513000,2125.94127380,0
2019-03-16 17:00:00,53.21000000,53.35000000,52.78000000,53.33000000,456.30238000,1552759199999,24198.97752700,84,118.66935000,6315.14156230,0
2019-03-16 18:00:00,53.29000000,53.34000000,52.76000000,53.05000000,711.44645000,1552762799999,37718.62137150,77,552.67196000,29315.52554450,0
2019-03-16 19:00:00,53.06000000,53.56000000,52.93000000,53.26000000,295.49702000,1552766399999,15735.62065130,96,215.10744000,11458.95145690,0
2019-03-16 20:00:00,53.40000000,53.40000000,53.12000000,53.14000000,350.53857000,1552769999999,18655.32513200,56,194.12648000,10339.68483520,0
2019-03-16 21:00:00,53.15000000,53.25000000,53.03000000,53.09000000,127.72733000,1552773599999,6779.93205130,31,94.98212000,5041.88312740,0
2019-03-16 22:00:00,53.09000000,53.40000000,52.96000000,53.30000000,139.84397000,1552777199999,7449.20075680,64,47.67018000,2541.32089360,0
