timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-31 09:00:00,0.28021000,0.30600000,0.28021000,0.29118000,792848.61000000,1527760799999,233261.63478280,560,134770.58000000,39804.50525310,0
2018-05-31 10:00:00,0.29109000,0.29419000,0.28750000,0.28858000,211494.41000000,1527764399999,61212.77897780,325,74110.27000000,21428.85156890,0
2018-05-31 11:00:00,0.28858000,0.29279000,0.28858000,0.29049000,535324.46000000,1527767999999,155621.60429450,488,190613.43000000,55455.14211430,0
2018-05-31 12:00:00,0.29049000,0.29528000,0.29028000,0.29349000,884706.09000000,1527771599999,258820.97551850,546,407401.16000000,119261.61991800,0
2018-05-31 13:00:00,0.29349000,0.29499000,0.28959000,0.29304000,812136.39000000,1527775199999,237489.52924630,514,390625.38000000,114302.77787800,0
2018-05-31 14:00:00,0.29376000,0.29945000,0.29282000,0.29945000,1249658.32000000,1527778799999,369196.98261870,817,648278.73000000,191489.86716190,0
2018-05-31 15:00:00,0.29945000,0.30397000,0.29943000,0.30185000,1645298.46000000,1527782399999,495589.91144120,889,851320.27000000,256762.55649060,0
2018-05-31 16:00:00,0.30185000,0.30198000,0.29635000,0.29998000,1232845.05000000,1527785999999,369381.95781690,756,687113.26000000,205896.34309060,0
2018-05-31 17:00:00,0.29998000,0.30130000,0.29833000,0.29950000,1126790.45000000,1527789599999,337973.40840600,532,822873.71000000,246853.94260060,0
2018-05-31 18:00:00,0.29987000,0.30489000,0.29736000,0.29859000,1255432.35000000,1527793199999,377217.05694440,745,661905.29000000,199042.44175480,0
2018-05-31 19:00:00,0.29933000,0.29933000,0.29501000,0.29787000,818884.60000000,1527796799999,243561.23366530,499,474585.68000000,141183.16133050,0
2018-05-31 20:00:00,0.29775000,0.29930000,0.29511000,0.29801000,761855.38000000,1527800399999,226041.20529340,403,425889.27000000,126467.73513260,0
2018-05-31 21:00:00,0.29801000,0.30000000,0.29620000,0.29621000,580335.38000000,1527803999999,172880.71919920,310,301952.75000000,89962.83338190,0
2018-05-31 22:00:00,0.29621000,0.29799000,0.28799000,0.29076000,1327228.72000000,1527807599999,386388.08176540,811,850409.76000000,247568.60849960,0
2018-05-31 23:00:00,0.29075000,0.29580000,0.29021000,0.29568000,623497.91000000,1527811199999,183068.24063740,319,292721.79000000,85876.68332520,0
2018-06-01 00:00:00,0.29567000,0.29999000,0.29562000,0.29728000,1011486.93000000,1527814799999,301269.47319550,557,510194.92000000,152031.76292260,0
2018-06-01 01:00:00,0.29728000,0.29764000,0.29196000,0.29431000,659636.40000000,1527818399999,194487.91336010,404,331086.01000000,97701.04020280,0
2018-06-01 02:00:00,0.29476000,0.29594000,0.29379000,0.29421000,571940.42000000,1527821999999,168676.74140700,283,350763.51000000,103526.73831360,0
2018-06-01 03:00:00,0.29421000,0.29570000,0.29059000,0.29434000,766042.28000000,1527825599999,225031.68245350,403,471779.00000000,138645.83206260,0
2018-06-01 04:00:00,0.29435000,0.29435000,0.29001000,0.29089000,860971.36000000,1527829199999,251655.91830030,418,608762.60000000,177956.45918140,0
2018-06-01 05:00:00,0.29091000,0.29287000,0.29000000,0.29036000,834700.39000000,1527832799999,243045.91057780,355,442150.05000000,128773.18300470,0
2018-06-01 06:00:00,0.29084000,0.29668000,0.28996000,0.29432000,811235.37000000,1527836399999,237609.40145460,537,459501.59000000,134690.57250440,0
2018-06-01 07:00:00,0.29434000,0.29727000,0.29375000,0.29636000,770393.13000000,1527839999999,227529.17293860,613,448600.74000000,132542.11893480,0
2018-06-01 08:00:00,0.29638000,0.29700000,0.29438000,0.29558000,940983.04000000,1527843599999,278120.32677900,541,583043.89000000,172280.53617030,0
2018-06-01 09:00:00,0.29613000,0.29799000,0.29400000,0.29545000,780456.46000000,1527847199999,230435.07592690,447,389851.02000000,115137.32100870,0
2018-06-01 10:00:00,0.29545000,0.29626000,0.29370000,0.29498000,663799.51000000,1527850799999,195401.82825180,333,347262.73000000,102283.10825350,0
2018-06-01 11:00:00,0.29527000,0.29800000,0.28630000,0.28630000,1099469.13000000,1527854399999,322867.96272760,882,657043.22000000,193161.23618360,0
2018-06-01 12:00:00,0.28630000,0.28867000,0.28570000,0.28679000,930421.14000000,1527857999999,266889.51750980,867,502305.49000000,144125.89048520,0
2018-06-01 13:00:00,0.28685000,0.28867000,0.28570000,0.28776000,662173.36000000,1527861599999,189895.05730390,471,435344.19000000,124861.79255870,0
2018-06-01 14:00:00,0.28721000,0.28800000,0.28670000,0.28732000,1231190.83000000,1527865199999,353871.65044130,622,678497.03000000,195061.17478580,0
2018-06-01 15:00:00,0.28732000,0.28980000,0.28570000,0.28980000,624083.24000000,1527868799999,178916.57226180,435,355569.75000000,102025.23890340,0
2018-06-01 16:00:00,0.28849000,0.29000000,0.28771000,0.28806000,651666.56000000,1527872399999,188063.08813650,450,513633.67000000,148232.06829150,0
2018-06-01 17:00:00,0.28804000,0.28998000,0.28000000,0.28556000,1041122.44000000,1527875999999,298289.87406080,668,426738.08000000,122616.49057170,0
2018-06-01 18:00:00,0.28557000,0.28573000,0.27971000,0.28175000,1757937.12000000,1527879599999,493768.90151070,937,1318004.67000000,370048.33423960,0
2018-06-01 19:00:00,0.28063000,0.28450000,0.27963000,0.28326000,861635.25000000,1527883199999,244162.85840290,480,536476.03000000,152091.12194300,0
2018-06-01 20:00:00,0.28326000,0.28592000,0.28200000,0.28359000,731874.21000000,1527886799999,207490.02328810,485,485526.35000000,137637.55974710,0
2018-06-01 21:00:00,0.28360000,0.28590000,0.28196000,0.28354000,695132.34000000,1527890399999,197217.27984790,391,454801.84000000,129076.13178350,0
2018-06-01 22:00:00,0.28366000,0.28795000,0.28350000,0.28720000,714932.75000000,1527893999999,204297.46855090,608,354275.71000000,101256.00849520,0
2018-06-01 23:00:00,0.28721000,0.28958000,0.28707000,0.28863000,690210.70000000,1527897599999,199013.15652600,391,347916.39000000,100295.04998110,0
2018-06-02 00:00:00,0.28869000,0.29120000,0.28812000,0.28915000,1023400.58000000,1527901199999,296351.15465020,787,566073.16000000,163935.40662140,0
2018-06-02 01:00:00,0.28921000,0.29400000,0.28815000,0.29283000,606275.90000000,1527904799999,176941.02662380,518,303756.34000000,88697.54704000,0
2018-06-02 02:00:00,0.29383000,0.29397000,0.29175000,0.29185000,606562.08000000,1527908399999,177456.41703900,306,441967.94000000,129323.15007150,0
2018-06-02 03:00:00,0.29186000,0.29275000,0.28968000,0.28982000,645063.35000000,1527911999999,188193.35386070,342,424385.31000000,123800.42545740,0
2018-06-02 04:00:00,0.28982000,0.29219000,0.28980000,0.29080000,917855.29000000,1527915599999,267007.16054750,459,615632.29000000,179102.54933580,0
2018-06-02 05:00:00,0.29050000,0.29289000,0.29023000,0.29191000,845219.59000000,1527919199999,246217.76901390,383,678539.81000000,197599.36526600,0
2018-06-02 06:00:00,0.29211000,0.29635000,0.28865000,0.29466000,871855.94000000,1527922799999,254287.53467810,682,669994.65000000,195506.30606960,0
