timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-10 04:00:00,0.13500000,0.13500000,0.12000000,0.12465000,467476.70000000,1554872399999,60785.22471800,305,169745.70000000,22140.94907800,0
2019-04-10 05:00:00,0.12655000,0.12665000,0.12465000,0.12500000,75568.90000000,1554875999999,9487.86301800,110,26087.90000000,3291.79764200,0
2019-04-10 06:00:00,0.12501000,0.12591000,0.12400000,0.12401000,244142.80000000,1554879599999,30439.85128600,120,46605.00000000,5813.77365700,0
2019-04-10 07:00:00,0.12587000,0.12587000,0.12350000,0.12350000,129370.50000000,1554883199999,16003.55897600,70,4535.80000000,565.32428400,0
2019-04-10 08:00:00,0.12338000,0.12626000,0.12335000,0.12622000,179228.00000000,1554886799999,22433.91962400,134,58327.40000000,7307.76442200,0
2019-04-10 09:00:00,0.12562000,0.12643000,0.12452000,0.12452000,123895.80000000,1554890399999,15564.67837900,100,32947.40000000,4138.70958200,0
2019-04-10 10:00:00,0.12461000,0.12511000,0.12390000,0.12418000,72229.60000000,1554893999999,8980.18495400,103,4788.90000000,596.68376300,0
2019-04-10 11:00:00,0.12403000,0.12522000,0.12402000,0.12520000,83704.00000000,1554897599999,10460.13576700,77,34591.90000000,4323.66839000,0
2019-04-10 12:00:00,0.12520000,0.12530000,0.12362000,0.12375000,215952.00000000,1554901199999,26827.84953200,165,120007.90000000,14898.62191500,0
2019-04-10 13:00:00,0.12377000,0.12500000,0.12324000,0.12326000,133249.10000000,1554904799999,16485.38370500,123,25390.60000000,3141.65339000,0
2019-04-10 14:00:00,0.12353000,0.12442000,0.12353000,0.12440000,28036.70000000,1554908399999,3483.62257400,38,5779.80000000,718.34726200,0
2019-04-10 15:00:00,0.12440000,0.12440000,0.12300000,0.12420000,136375.70000000,1554911999999,16813.66836700,129,22548.00000000,2785.21395000,0
2019-04-10 16:00:00,0.12420000,0.12530000,0.12360000,0.12481000,184978.50000000,1554915599999,23039.46581900,128,102486.60000000,12774.31650300,0
2019-04-10 17:00:00,0.12406000,0.12559000,0.12405000,0.12559000,40864.60000000,1554919199999,5117.21032800,36,8413.60000000,1054.29527800,0
2019-04-10 18:00:00,0.12560000,0.12589000,0.12280000,0.12403000,390166.70000000,1554922799999,48421.40388900,296,86149.50000000,10704.45187400,0
