timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-20 03:00:00,1.94000000,2.21800000,1.94000000,2.17200000,335390.56600000,1576814399999,724155.25395800,619,227774.67700000,490242.82252800,0
2019-12-20 04:00:00,2.17100000,2.18700000,2.16700000,2.17100000,86430.75400000,1576817999999,188074.09503500,315,27549.05100000,59999.14355100,0
2019-12-20 05:00:00,2.17100000,2.17200000,2.16800000,2.17000000,68538.56900000,1576821599999,148647.06540400,130,13958.79500000,30302.08208800,0
2019-12-20 06:00:00,2.17000000,2.17200000,2.13800000,2.13800000,232794.02300000,1576825199999,500538.43545700,251,25832.14900000,55783.25843000,0
2019-12-20 07:00:00,2.13900000,2.14200000,2.13800000,2.14200000,126980.60700000,1576828799999,271655.37102000,334,46144.48300000,98790.02786400,0
2019-12-20 08:00:00,2.14100000,2.15200000,2.13800000,2.14800000,202036.79100000,1576832399999,433398.05859700,815,93283.32200000,200578.24359700,0
2019-12-20 09:00:00,2.14800000,2.14900000,2.14500000,2.14800000,34381.38900000,1576835999999,73815.76791800,93,22927.97600000,49246.11224500,0
2019-12-20 10:00:00,2.14900000,2.14900000,2.14500000,2.14500000,602.41600000,1576839599999,1294.55770000,9,593.84500000,1276.17290500,0
2019-12-20 11:00:00,2.14700000,2.14700000,2.14200000,2.14200000,26698.65600000,1576843199999,57267.86407700,179,25940.51500000,55643.03136500,0
2019-12-20 12:00:00,2.14400000,2.15300000,2.14400000,2.14400000,7252.38500000,1576846799999,15594.08429500,21,7086.94500000,15238.95987300,0
2019-12-20 13:00:00,2.14400000,2.15100000,2.14400000,2.15100000,547.17800000,1576850399999,1173.80519300,5,45.86300000,98.65131300,0
2019-12-20 14:00:00,2.14200000,2.14600000,2.14000000,2.14600000,4935.52200000,1576853999999,10574.85597000,17,1383.90500000,2967.67248600,0
2019-12-20 15:00:00,2.14600000,2.15100000,2.09000000,2.14100000,15589.88500000,1576857599999,32951.42719000,53,9691.28700000,20436.39698200,0
2019-12-20 16:00:00,2.14200000,2.14200000,2.13800000,2.14200000,3220.96700000,1576861199999,6894.72189200,24,2199.68600000,4710.74158400,0
2019-12-20 17:00:00,2.14000000,2.14800000,2.13900000,2.14800000,6351.24900000,1576864799999,13597.95159800,32,5965.81300000,12772.99638300,0
2019-12-20 18:00:00,2.15300000,2.15700000,2.14000000,2.15300000,7425.14400000,1576868399999,15952.23746500,35,4611.36100000,9911.32205600,0
2019-12-20 19:00:00,2.15400000,2.15700000,2.15300000,2.15500000,1626.33100000,1576871999999,3505.79191200,16,1251.33700000,2698.15347900,0
2019-12-20 20:00:00,2.16100000,2.16200000,2.15900000,2.15900000,774.12400000,1576875599999,1672.58365300,13,217.07600000,469.09648200,0
