timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-07-25 04:00:00,0.02250000,0.02489000,0.02030000,0.02200000,111152553.20000000,1532494799999,2448223.77756500,2685,38635437.80000000,854158.39747900,0
2018-07-25 05:00:00,0.02200000,0.02225000,0.02120000,0.02218000,36337981.00000000,1532498399999,790426.79950500,1275,20112417.40000000,437821.86299600,0
2018-07-25 06:00:00,0.02219000,0.02229000,0.02132000,0.02132000,29967845.20000000,1532501999999,651910.41087800,1025,11622251.40000000,252782.16332800,0
2018-07-25 07:00:00,0.02133000,0.02163000,0.02055000,0.02145000,25786577.10000000,1532505599999,549494.53837900,928,14452223.60000000,308631.28143600,0
2018-07-25 08:00:00,0.02144000,0.02148000,0.02094000,0.02102000,19680126.20000000,1532509199999,416232.24122400,764,9661703.80000000,204405.32127800,0
2018-07-25 09:00:00,0.02103000,0.02195000,0.02050000,0.02129000,31315114.60000000,1532512799999,659488.29742900,1160,15643872.20000000,330208.74277700,0
2018-07-25 10:00:00,0.02129000,0.02175000,0.02120000,0.02137000,20762780.40000000,1532516399999,444531.77824500,774,11032266.40000000,236303.48974700,0
2018-07-25 11:00:00,0.02137000,0.02188000,0.02073000,0.02103000,26672504.40000000,1532519999999,569126.59651200,1011,10376095.10000000,221873.01467800,0
2018-07-25 12:00:00,0.02104000,0.02131000,0.02090000,0.02125000,13556400.90000000,1532523599999,286236.38397200,608,5347001.30000000,112946.32435500,0
2018-07-25 13:00:00,0.02119000,0.02138000,0.02100000,0.02121000,15965852.30000000,1532527199999,338600.06332000,651,8454166.70000000,179446.96143100,0
2018-07-25 14:00:00,0.02120000,0.02139000,0.02116000,0.02130000,14725284.20000000,1532530799999,313296.33145500,543,7152894.70000000,152358.49701100,0
2018-07-25 15:00:00,0.02130000,0.02138000,0.02061000,0.02081000,28912493.40000000,1532534399999,608130.04710600,924,14718537.80000000,309311.83401600,0
2018-07-25 16:00:00,0.02083000,0.02119000,0.02069000,0.02109000,19631762.80000000,1532537999999,411540.67754200,798,9996002.60000000,209848.25002000,0
2018-07-25 17:00:00,0.02110000,0.02120000,0.02085000,0.02110000,16575802.40000000,1532541599999,348622.91114100,590,10089414.00000000,212387.13922100,0
2018-07-25 18:00:00,0.02100000,0.02114000,0.02092000,0.02110000,16274943.30000000,1532545199999,342454.76891800,570,12425040.70000000,261505.69006600,0
2018-07-25 19:00:00,0.02103000,0.02115000,0.02090000,0.02108000,14672465.90000000,1532548799999,308785.72698900,484,10019169.20000000,210940.82493900,0
2018-07-25 20:00:00,0.02109000,0.02119000,0.02097000,0.02119000,16477425.00000000,1532552399999,346979.27628900,505,9207308.10000000,193944.02799200,0
2018-07-25 21:00:00,0.02119000,0.02136000,0.02113000,0.02129000,16049068.40000000,1532555999999,341035.29366500,616,8952609.90000000,190266.50366500,0
2018-07-25 22:00:00,0.02129000,0.02139000,0.02112000,0.02116000,17744878.20000000,1532559599999,378131.09338800,559,7112026.40000000,151678.80950500,0
2018-07-25 23:00:00,0.02118000,0.02134000,0.02113000,0.02115000,10919173.10000000,1532563199999,231725.22639900,463,4714269.90000000,100135.87862900,0
2018-07-26 00:00:00,0.02117000,0.02132000,0.02117000,0.02130000,14712070.20000000,1532566799999,312748.78140900,483,7186092.80000000,152843.93141700,0
2018-07-26 01:00:00,0.02127000,0.02180000,0.02119000,0.02167000,23015933.10000000,1532570399999,495402.54425500,839,12745256.10000000,274809.28659900,0
2018-07-26 02:00:00,0.02169000,0.02210000,0.02168000,0.02210000,23536790.90000000,1532573999999,515449.82427800,710,14157293.00000000,310581.07038300,0
2018-07-26 03:00:00,0.02210000,0.02349000,0.02209000,0.02295000,36479510.40000000,1532577599999,825085.42612000,1377,24022430.90000000,543242.55702200,0
2018-07-26 04:00:00,0.02293000,0.02340000,0.02238000,0.02278000,24060680.60000000,1532581199999,550254.50509700,1164,13973777.80000000,319513.88850600,0
2018-07-26 05:00:00,0.02278000,0.02280000,0.02177000,0.02189000,32749530.90000000,1532584799999,729394.05994100,925,13436246.40000000,300386.03542900,0
2018-07-26 06:00:00,0.02189000,0.02225000,0.02189000,0.02224000,17450132.30000000,1532588399999,385508.95253300,713,8420526.30000000,185971.94941100,0
2018-07-26 07:00:00,0.02224000,0.02227000,0.02201000,0.02212000,13372561.30000000,1532591999999,295867.49189700,611,6618273.70000000,146538.66370400,0
2018-07-26 08:00:00,0.02216000,0.02239000,0.02206000,0.02234000,16094990.00000000,1532595599999,357158.71114800,565,8489792.10000000,188458.88695900,0
2018-07-26 09:00:00,0.02238000,0.02270000,0.02231000,0.02235000,18612442.30000000,1532599199999,419272.63800400,665,11041175.20000000,248671.42245500,0
2018-07-26 10:00:00,0.02235000,0.02460000,0.02224000,0.02445000,51612614.40000000,1532602799999,1206762.57680000,2047,29494648.80000000,690820.29326500,0
2018-07-26 11:00:00,0.02444000,0.02600000,0.02400000,0.02572000,72358161.00000000,1532606399999,1794889.28910300,3454,43036283.50000000,1069623.01867100,0
2018-07-26 12:00:00,0.02574000,0.02729000,0.02514000,0.02601000,116970373.00000000,1532609999999,3093002.74300000,4378,61208887.60000000,1621772.58497000,0
2018-07-26 13:00:00,0.02602000,0.02680000,0.02520000,0.02520000,71244129.80000000,1532613599999,1852496.72128700,2462,29742082.90000000,774404.47701900,0
2018-07-26 14:00:00,0.02520000,0.02640000,0.02520000,0.02614000,42155406.10000000,1532617199999,1083789.21412100,1672,21389656.30000000,549953.41584600,0
2018-07-26 15:00:00,0.02619000,0.02624000,0.02553000,0.02581000,25454571.80000000,1532620799999,658467.83600700,1165,13151149.40000000,340438.16362200,0
2018-07-26 16:00:00,0.02581000,0.02685000,0.02579000,0.02641000,40641471.00000000,1532624399999,1071463.22644100,1704,25138351.40000000,662599.17662900,0
2018-07-26 17:00:00,0.02641000,0.02729000,0.02562000,0.02614000,39241586.80000000,1532627999999,1041418.07386000,2129,18921794.40000000,503562.34071000,0
2018-07-26 18:00:00,0.02616000,0.02664000,0.02581000,0.02661000,18371285.30000000,1532631599999,477907.30599700,906,9515518.20000000,247897.00869200,0
2018-07-26 19:00:00,0.02660000,0.02692000,0.02615000,0.02683000,17931725.90000000,1532635199999,475468.29216200,1073,9425257.20000000,250019.04823700,0
2018-07-26 20:00:00,0.02683000,0.02799000,0.02610000,0.02627000,61659582.50000000,1532638799999,1681369.66864400,2833,31403548.40000000,857197.19497900,0
2018-07-26 21:00:00,0.02627000,0.02657000,0.02411000,0.02460000,119696403.40000000,1532642399999,3015900.13261200,3939,47008168.50000000,1189008.37281100,0
2018-07-26 22:00:00,0.02466000,0.02570000,0.02425000,0.02479000,60608560.00000000,1532645999999,1514356.98888100,2149,28989578.60000000,724320.95998000,0
2018-07-26 23:00:00,0.02477000,0.02519000,0.02417000,0.02504000,39093279.10000000,1532649599999,964466.76619000,1528,19620136.30000000,484037.39599300,0
2018-07-27 00:00:00,0.02503000,0.02577000,0.02477000,0.02479000,28709347.90000000,1532653199999,724070.88639000,1313,12947008.40000000,326792.87574100,0
2018-07-27 01:00:00,0.02478000,0.02525000,0.02451000,0.02459000,22401879.00000000,1532656799999,556583.72019500,926,10639536.30000000,264659.83979000,0
2018-07-27 02:00:00,0.02464000,0.02560000,0.02461000,0.02475000,28923681.70000000,1532660399999,724738.28809700,1169,15429938.30000000,386588.89227000,0
2018-07-27 03:00:00,0.02475000,0.02530000,0.02475000,0.02504000,20961165.70000000,1532663999999,525655.28676800,810,11453072.30000000,287226.10222000,0
2018-07-27 04:00:00,0.02502000,0.02548000,0.02500000,0.02532000,25387314.60000000,1532667599999,641649.52472500,1059,12217237.40000000,308757.11595800,0
2018-07-27 05:00:00,0.02532000,0.02560000,0.02523000,0.02543000,25627019.70000000,1532671199999,650534.79349500,862,13438226.80000000,341335.82410100,0
2018-07-27 06:00:00,0.02542000,0.02549000,0.02424000,0.02480000,41248216.20000000,1532674799999,1025383.15870000,1174,22859855.10000000,567304.08222000,0
2018-07-27 07:00:00,0.02479000,0.02489000,0.02420000,0.02480000,20394998.50000000,1532678399999,500162.05966200,908,10626258.10000000,260727.01120400,0
2018-07-27 08:00:00,0.02480000,0.02538000,0.02460000,0.02477000,23051887.40000000,1532681999999,575297.72830500,1029,11247266.00000000,280811.92355200,0
2018-07-27 09:00:00,0.02477000,0.02485000,0.02422000,0.02439000,20844127.90000000,1532685599999,511544.07518500,890,8348539.60000000,205047.37226600,0
2018-07-27 10:00:00,0.02449000,0.02469000,0.02425000,0.02445000,16346086.20000000,1532689199999,400402.94992800,611,6673223.00000000,163472.70666700,0
2018-07-27 11:00:00,0.02443000,0.02450000,0.02360000,0.02360000,29416961.40000000,1532692799999,706467.50946900,1306,13637570.40000000,327701.86185400,0
2018-07-27 12:00:00,0.02363000,0.02367000,0.02300000,0.02313000,55346712.60000000,1532696399999,1288287.59336000,1657,14664048.70000000,341355.77924800,0
2018-07-27 13:00:00,0.02311000,0.02419000,0.02282000,0.02405000,57246266.80000000,1532699999999,1350554.67086000,1519,32288902.00000000,763546.84785200,0
2018-07-27 14:00:00,0.02405000,0.02416000,0.02357000,0.02366000,21776088.70000000,1532703599999,519148.63688400,849,11359406.80000000,270804.30869000,0
2018-07-27 15:00:00,0.02368000,0.02549000,0.02367000,0.02514000,60198939.90000000,1532707199999,1499488.75205300,2120,29421000.70000000,732792.31061300,0
2018-07-27 16:00:00,0.02516000,0.02595000,0.02515000,0.02568000,33830459.20000000,1532710799999,866587.91559500,1473,16824259.00000000,431141.78813200,0
2018-07-27 17:00:00,0.02568000,0.02570000,0.02527000,0.02552000,23142560.60000000,1532714399999,589534.11378900,949,10110577.20000000,257352.54986700,0
2018-07-27 18:00:00,0.02552000,0.02569000,0.02540000,0.02564000,16019451.70000000,1532717999999,409325.78831500,724,9045123.20000000,231226.12571500,0
2018-07-27 19:00:00,0.02565000,0.02588000,0.02519000,0.02537000,19709581.10000000,1532721599999,503946.69360400,798,9288573.80000000,237678.76151100,0
2018-07-27 20:00:00,0.02538000,0.02569000,0.02520000,0.02552000,14330401.50000000,1532725199999,365772.71541900,516,6612233.00000000,168846.94947200,0
2018-07-27 21:00:00,0.02554000,0.02607000,0.02546000,0.02593000,21561262.30000000,1532728799999,554970.85478100,808,13268180.60000000,341551.00273300,0
2018-07-27 22:00:00,0.02592000,0.02597000,0.02555000,0.02561000,22161150.80000000,1532732399999,571504.72927100,727,10382504.60000000,267671.08324900,0
2018-07-27 23:00:00,0.02564000,0.02572000,0.02486000,0.02508000,25626369.30000000,1532735999999,645518.77744900,1025,13142514.60000000,330438.04411800,0
2018-07-28 00:00:00,0.02502000,0.02545000,0.02481000,0.02511000,17047264.70000000,1532739599999,429513.13513800,678,8874832.20000000,223768.69776400,0
2018-07-28 01:00:00,0.02506000,0.02570000,0.02480000,0.02514000,18582447.70000000,1532743199999,466602.77250400,705,10309323.40000000,259085.97969400,0
2018-07-28 02:00:00,0.02521000,0.02546000,0.02516000,0.02535000,15016929.00000000,1532746799999,380273.62783000,544,8126602.30000000,205937.26213600,0
2018-07-28 03:00:00,0.02528000,0.02535000,0.02490000,0.02500000,11710474.90000000,1532750399999,293948.93464400,507,6872129.30000000,172564.78503900,0
2018-07-28 04:00:00,0.02504000,0.02536000,0.02499000,0.02521000,14632010.30000000,1532753999999,367513.90215100,474,8366044.80000000,210168.03457600,0
2018-07-28 05:00:00,0.02521000,0.02538000,0.02510000,0.02515000,16715516.50000000,1532757599999,422773.66449100,586,9438585.90000000,238775.42467700,0
2018-07-28 06:00:00,0.02512000,0.02534000,0.02511000,0.02529000,14271500.10000000,1532761199999,360440.50839800,504,8013328.50000000,202443.09980600,0
2018-07-28 07:00:00,0.02528000,0.02550000,0.02525000,0.02538000,14200013.90000000,1532764799999,360048.19922300,643,9680538.80000000,245562.87611900,0
2018-07-28 08:00:00,0.02539000,0.02560000,0.02533000,0.02542000,15116371.60000000,1532768399999,384289.90607500,611,8077291.50000000,205372.71559000,0
2018-07-28 09:00:00,0.02544000,0.02548000,0.02510000,0.02520000,16361091.80000000,1532771999999,413075.68051500,633,7621516.70000000,192435.95660100,0
2018-07-28 10:00:00,0.02519000,0.02527000,0.02508000,0.02513000,15126189.30000000,1532775599999,380755.02022200,467,6635675.80000000,167059.11159200,0
2018-07-28 11:00:00,0.02511000,0.02522000,0.02500000,0.02508000,15903870.70000000,1532779199999,399483.73394700,506,9009049.20000000,226347.29571600,0
2018-07-28 12:00:00,0.02506000,0.02543000,0.02506000,0.02543000,16211391.80000000,1532782799999,408982.12482400,625,9087790.20000000,229313.76448000,0
2018-07-28 13:00:00,0.02537000,0.02580000,0.02536000,0.02543000,18853710.50000000,1532786399999,481371.01968700,934,10185575.90000000,260145.72728200,0
2018-07-28 14:00:00,0.02544000,0.02545000,0.02510000,0.02534000,18849894.00000000,1532789999999,477398.65193700,719,9280336.60000000,235211.42951100,0
2018-07-28 15:00:00,0.02539000,0.02539000,0.02500000,0.02515000,17455698.90000000,1532793599999,439287.62216100,617,8480917.40000000,213522.30663600,0
2018-07-28 16:00:00,0.02514000,0.02542000,0.02510000,0.02534000,17295530.10000000,1532797199999,437313.53164100,576,10746935.80000000,271846.99068800,0
2018-07-28 17:00:00,0.02534000,0.02538000,0.02515000,0.02535000,12367239.10000000,1532800799999,312541.94814600,472,7029173.20000000,177610.06957500,0
2018-07-28 18:00:00,0.02534000,0.02536000,0.02521000,0.02532000,10615575.30000000,1532804399999,268496.98704500,358,3460912.60000000,87554.36912600,0
2018-07-28 19:00:00,0.02533000,0.02542000,0.02526000,0.02531000,14954702.50000000,1532807999999,379114.51132300,443,6765257.20000000,171576.15775200,0
2018-07-28 20:00:00,0.02535000,0.02549000,0.02529000,0.02544000,11002973.30000000,1532811599999,279533.99467100,384,6014352.00000000,152833.98294200,0
2018-07-28 21:00:00,0.02541000,0.02544000,0.02536000,0.02542000,14916505.70000000,1532815199999,378921.71983600,444,7939758.80000000,201733.18670900,0
2018-07-28 22:00:00,0.02541000,0.02556000,0.02529000,0.02546000,13684562.80000000,1532818799999,347881.84694700,485,5829046.60000000,148274.07295800,0
2018-07-28 23:00:00,0.02546000,0.02600000,0.02528000,0.02571000,21763135.20000000,1532822399999,557510.69636200,1031,11887801.40000000,305019.80996400,0
2018-07-29 00:00:00,0.02573000,0.02600000,0.02566000,0.02586000,20616606.30000000,1532825999999,534206.62197100,767,12211180.70000000,316671.94772900,0
2018-07-29 01:00:00,0.02587000,0.02676000,0.02573000,0.02625000,27876605.40000000,1532829599999,732765.14971300,1267,14721536.60000000,386258.79470900,0
2018-07-29 02:00:00,0.02626000,0.02683000,0.02626000,0.02653000,24100452.90000000,1532833199999,639907.49896900,882,13077248.20000000,347605.46648200,0
2018-07-29 03:00:00,0.02642000,0.02649000,0.02623000,0.02648000,16075540.60000000,1532836799999,424286.72834600,715,8492194.20000000,224172.32930400,0
2018-07-29 04:00:00,0.02649000,0.02673000,0.02560000,0.02599000,24437035.90000000,1532840399999,638027.22261800,1032,10822309.00000000,283091.50741400,0
2018-07-29 05:00:00,0.02599000,0.02620000,0.02588000,0.02620000,16860119.70000000,1532843999999,439255.06432700,629,7373441.00000000,192220.02729600,0
2018-07-29 06:00:00,0.02619000,0.02623000,0.02600000,0.02610000,14353433.60000000,1532847599999,374564.69047000,549,8636778.20000000,225489.62962500,0
2018-07-29 07:00:00,0.02605000,0.02623000,0.02603000,0.02608000,14953863.00000000,1532851199999,390817.73086600,554,9065221.50000000,236879.12941500,0
2018-07-29 08:00:00,0.02607000,0.02625000,0.02601000,0.02620000,18646960.70000000,1532854799999,486650.32781600,552,7642572.40000000,199700.78678200,0
2018-07-29 09:00:00,0.02620000,0.02659000,0.02620000,0.02643000,16769107.70000000,1532858399999,442547.64429300,752,8762501.00000000,231187.10151500,0
2018-07-29 10:00:00,0.02642000,0.02664000,0.02620000,0.02631000,15573469.80000000,1532861999999,411809.31101400,817,9178364.10000000,242689.20329800,0
2018-07-29 11:00:00,0.02632000,0.02639000,0.02601000,0.02612000,15036263.20000000,1532865599999,393432.86469900,740,7046908.60000000,184555.02681000,0
2018-07-29 12:00:00,0.02613000,0.02630000,0.02602000,0.02620000,16750737.00000000,1532869199999,437957.13362300,669,7621864.30000000,199444.37394600,0
2018-07-29 13:00:00,0.02622000,0.02646000,0.02616000,0.02646000,12592925.80000000,1532872799999,330412.49632400,503,5156417.40000000,135335.47975800,0
2018-07-29 14:00:00,0.02648000,0.02690000,0.02640000,0.02644000,28965303.20000000,1532876399999,771675.47308200,1102,16644508.20000000,443881.59860600,0
2018-07-29 15:00:00,0.02644000,0.02665000,0.02644000,0.02657000,12377456.50000000,1532879999999,328860.77888500,533,6763838.50000000,179760.49642800,0
2018-07-29 16:00:00,0.02657000,0.02662000,0.02628000,0.02652000,17860826.20000000,1532883599999,472247.13901900,583,7867015.50000000,208063.32208500,0
2018-07-29 17:00:00,0.02652000,0.02660000,0.02641000,0.02656000,16797863.00000000,1532887199999,445702.88083100,580,8035997.40000000,213256.28742200,0
2018-07-29 18:00:00,0.02655000,0.02660000,0.02642000,0.02651000,11551958.00000000,1532890799999,306393.49666000,460,5227999.50000000,138731.95516000,0
2018-07-29 19:00:00,0.02652000,0.02659000,0.02631000,0.02648000,17204238.00000000,1532894399999,455353.98002500,531,9196709.30000000,243445.19577100,0
2018-07-29 20:00:00,0.02647000,0.02654000,0.02622000,0.02639000,13341393.10000000,1532897999999,352449.99594200,547,5288280.60000000,139764.51922000,0
2018-07-29 21:00:00,0.02630000,0.02638000,0.02608000,0.02636000,13880796.30000000,1532901599999,364392.01930100,524,5659742.20000000,148597.51061800,0
2018-07-29 22:00:00,0.02636000,0.02636000,0.02618000,0.02635000,10711860.40000000,1532905199999,281446.85528000,362,4640083.30000000,121937.21840900,0
2018-07-29 23:00:00,0.02632000,0.02672000,0.02632000,0.02646000,17629000.70000000,1532908799999,467171.88380300,555,8802397.50000000,233146.60367600,0
2018-07-30 00:00:00,0.02650000,0.02655000,0.02560000,0.02610000,35553923.20000000,1532912399999,922547.67527500,1196,15335484.60000000,397289.39067700,0
2018-07-30 01:00:00,0.02611000,0.02645000,0.02601000,0.02633000,15634699.90000000,1532915999999,410277.31841500,537,9474262.40000000,248750.53218200,0
2018-07-30 02:00:00,0.02634000,0.02635000,0.02602000,0.02622000,14862705.60000000,1532919599999,389737.66360900,464,7170886.40000000,188231.03984700,0
2018-07-30 03:00:00,0.02624000,0.02645000,0.02609000,0.02616000,13419622.90000000,1532923199999,352451.55262000,521,5249976.30000000,138001.31927400,0
2018-07-30 04:00:00,0.02619000,0.02627000,0.02582000,0.02606000,15867211.60000000,1532926799999,414261.59167500,539,9337684.40000000,243882.71683800,0
2018-07-30 05:00:00,0.02611000,0.02617000,0.02603000,0.02611000,11044699.40000000,1532930399999,288399.55786900,363,6080052.90000000,158823.10566900,0
2018-07-30 06:00:00,0.02610000,0.02626000,0.02488000,0.02550000,28363817.40000000,1532933999999,725012.08831800,1251,15295380.70000000,392044.35170300,0
2018-07-30 07:00:00,0.02554000,0.02556000,0.02519000,0.02545000,18225020.20000000,1532937599999,462394.93870600,853,9533158.70000000,241993.70969900,0
2018-07-30 08:00:00,0.02546000,0.02562000,0.02545000,0.02555000,11958537.20000000,1532941199999,305545.16052100,424,4835834.00000000,123612.02067000,0
2018-07-30 09:00:00,0.02556000,0.02558000,0.02536000,0.02546000,9762716.20000000,1532944799999,248843.02037000,392,3514919.50000000,89582.81685900,0
2018-07-30 10:00:00,0.02546000,0.02547000,0.02490000,0.02496000,23652499.80000000,1532948399999,594505.13572900,936,7247546.90000000,181889.17377700,0
2018-07-30 11:00:00,0.02496000,0.02513000,0.02492000,0.02506000,15944898.30000000,1532951999999,398708.01749800,560,8318924.30000000,208042.24706700,0
2018-07-30 12:00:00,0.02506000,0.02527000,0.02493000,0.02496000,21132320.60000000,1532955599999,529450.54815000,693,11845218.50000000,296819.91516300,0
2018-07-30 13:00:00,0.02496000,0.02501000,0.02410000,0.02449000,31323794.10000000,1532959199999,768410.05230200,1338,14581214.90000000,357993.62914300,0
2018-07-30 14:00:00,0.02453000,0.02582000,0.02442000,0.02538000,20423327.10000000,1532962799999,510241.74576200,907,10586680.60000000,263800.34859400,0
2018-07-30 15:00:00,0.02538000,0.02544000,0.02490000,0.02500000,14670740.70000000,1532966399999,368423.65879400,547,6091663.10000000,152992.62473000,0
2018-07-30 16:00:00,0.02493000,0.02503000,0.02450000,0.02450000,16637402.80000000,1532969999999,411449.60854200,676,6553697.00000000,162361.98633800,0
2018-07-30 17:00:00,0.02451000,0.02459000,0.02328000,0.02344000,37383413.70000000,1532973599999,891618.57916300,1619,18945839.80000000,451075.51343700,0
2018-07-30 18:00:00,0.02344000,0.02461000,0.02325000,0.02433000,36633141.50000000,1532977199999,872251.68891000,1340,23529933.30000000,560289.11968000,0
2018-07-30 19:00:00,0.02432000,0.02515000,0.02426000,0.02501000,22266255.00000000,1532980799999,548482.43414700,1099,11193476.00000000,275570.29029800,0
2018-07-30 20:00:00,0.02502000,0.02536000,0.02464000,0.02467000,21305096.60000000,1532984399999,531104.76830500,895,12527591.30000000,311870.71044500,0
2018-07-30 21:00:00,0.02469000,0.02571000,0.02451000,0.02571000,24155737.00000000,1532987999999,607935.32204700,1045,8380069.40000000,210259.63949900,0
2018-07-30 22:00:00,0.02566000,0.02590000,0.02532000,0.02547000,20754515.60000000,1532991599999,529979.25840600,967,9884007.70000000,252160.77350900,0
2018-07-30 23:00:00,0.02547000,0.02556000,0.02483000,0.02527000,24290126.70000000,1532995199999,614144.75832800,689,16324896.10000000,412680.87713600,0
2018-07-31 00:00:00,0.02527000,0.02529000,0.02485000,0.02489000,13690173.40000000,1532998799999,343820.72310700,522,7225245.70000000,181603.69112600,0
2018-07-31 01:00:00,0.02490000,0.02520000,0.02478000,0.02494000,11075970.90000000,1533002399999,276514.71981700,472,5902111.20000000,147426.72009100,0
2018-07-31 02:00:00,0.02494000,0.02519000,0.02483000,0.02511000,11592049.10000000,1533005999999,289700.87204700,417,5650426.60000000,141093.37001400,0
2018-07-31 03:00:00,0.02516000,0.02517000,0.02500000,0.02511000,7559404.30000000,1533009599999,189647.94696200,346,2792967.50000000,70106.61518000,0
2018-07-31 04:00:00,0.02509000,0.02509000,0.02449000,0.02469000,17703513.90000000,1533013199999,437467.74227500,842,10234874.90000000,252722.63154300,0
2018-07-31 05:00:00,0.02468000,0.02524000,0.02459000,0.02516000,24450579.10000000,1533016799999,609753.35605100,603,8129931.30000000,201931.25873400,0
2018-07-31 06:00:00,0.02520000,0.02524000,0.02467000,0.02484000,8770150.40000000,1533020399999,219555.75346400,421,5770609.50000000,144602.80621200,0
2018-07-31 07:00:00,0.02484000,0.02508000,0.02468000,0.02474000,11263956.30000000,1533023999999,278917.77027400,431,7953219.00000000,196981.48324400,0
2018-07-31 08:00:00,0.02472000,0.02475000,0.02412000,0.02420000,15506114.60000000,1533027599999,378925.16713600,681,7769852.50000000,190054.09045900,0
2018-07-31 09:00:00,0.02420000,0.02450000,0.02401000,0.02426000,19116877.40000000,1533031199999,462587.77816500,768,6923007.70000000,167968.95472100,0
2018-07-31 10:00:00,0.02424000,0.02433000,0.02401000,0.02408000,16480057.80000000,1533034799999,397739.32871600,662,9558163.40000000,230697.50072700,0
2018-07-31 11:00:00,0.02407000,0.02447000,0.02406000,0.02427000,13722231.90000000,1533038399999,332439.47475400,576,7783614.60000000,188564.11799200,0
2018-07-31 12:00:00,0.02423000,0.02438000,0.02331000,0.02351000,40787129.20000000,1533041999999,975249.94157300,1170,14218516.80000000,339980.55615200,0
2018-07-31 13:00:00,0.02351000,0.02410000,0.02314000,0.02320000,25386452.10000000,1533045599999,601719.67142700,1051,9437951.40000000,224833.47004700,0
2018-07-31 14:00:00,0.02320000,0.02370000,0.02289000,0.02354000,28359806.70000000,1533049199999,663263.10380800,1070,14111208.50000000,330429.09847500,0
2018-07-31 15:00:00,0.02359000,0.02359000,0.02070000,0.02249000,76015022.00000000,1533052799999,1678565.58545000,2747,24364350.70000000,538482.09409100,0
2018-07-31 16:00:00,0.02249000,0.02298000,0.02207000,0.02281000,25669661.30000000,1533056399999,579023.74682100,1024,14195731.40000000,320090.70956600,0
2018-07-31 17:00:00,0.02284000,0.02296000,0.02161000,0.02217000,34588984.30000000,1533059999999,766649.92973100,1042,20732092.60000000,458454.87826100,0
2018-07-31 18:00:00,0.02216000,0.02221000,0.02122000,0.02177000,24319027.00000000,1533063599999,527791.35184300,1089,10489574.60000000,227739.15699200,0
2018-07-31 19:00:00,0.02178000,0.02235000,0.02173000,0.02205000,17481075.20000000,1533067199999,385307.67735400,761,9408288.50000000,207307.15121200,0
2018-07-31 20:00:00,0.02209000,0.02267000,0.02182000,0.02211000,22475984.60000000,1533070799999,497868.96852800,859,11522194.90000000,255555.23788300,0
2018-07-31 21:00:00,0.02219000,0.02239000,0.02208000,0.02229000,20688351.30000000,1533074399999,459655.23515200,738,11057102.40000000,245569.58183600,0
2018-07-31 22:00:00,0.02229000,0.02241000,0.02210000,0.02224000,14590129.60000000,1533077999999,323991.35695600,722,7619787.00000000,169246.69005900,0
2018-07-31 23:00:00,0.02223000,0.02350000,0.02131000,0.02250000,73317867.60000000,1533081599999,1649776.21964600,2369,28045078.30000000,627592.64427000,0
2018-08-01 00:00:00,0.02290000,0.02298000,0.02011000,0.02106000,104502948.50000000,1533085199999,2189765.54360300,2991,44213963.10000000,925058.65360800,0
